OID_,Ref,Origin,Destination,A_x,A_y,B_x,B_y,Shape_Length,Include
,504_5137,504,5137,562039,320210,564769,301121,19283.22642,1
,504_5134,504,5134,562039,320210,551179,310721,14421.53671,1
,504_5136,504,5136,562039,320210,561697,311266,8950.536297,1
,504_5118,504,5118,562039,320210,609631,257744,78530.2468,1
,504_5129,504,5129,562039,320210,581189,308735,22324.83203,1
,504_5127,504,5127,562039,320210,586690,317550,24794.10012,1
,504_5128,504,5128,562039,320210,607037,321120,45007.20058,1
,504_5124,504,5124,562039,320210,638479,322391,76471.10802,1
,504_5122,504,5122,562039,320210,629794,329385,68373.39139,1
,504_5121,504,5121,562039,320210,617494,336187,57710.67107,1
,504_5020,504,5020,562039,320210,647802,311066,86249.08641,1
,504_5131,504,5131,562039,320210,637083,304676,76634.89476,1
,504_5125,504,5125,562039,320210,620481,319969,58442.49691,1
,504_5132,504,5132,562039,320210,602052,294911,47340.04196,1
,504_5133,504,5133,562039,320210,585176,283867,43082.87852,1
,504_5130,504,5130,562039,320210,620757,291687,65279.13188,1
,504_5126,504,5126,562039,320210,596631,309308,36269.27168,1
,504_5139,504,5139,562039,320210,542425,254769,68317.15378,1
,504_5117,504,5117,562039,320210,562561,265052,55160.47009,1
,504_609,504,609,562039,320210,564115,318071,2980.787983,1
,504_5141,504,5141,562039,320210,563113,313613,6683.852557,1
,504_5143,504,5143,562039,320210,563402,314679,5696.466449,1
,504_5142,504,5142,562039,320210,563058,315140,5171.388692,1
,504_610,504,610,562039,320210,563386,316289,4145.919681,1
,504_5115,504,5115,562039,320210,571735,309729,14278.0873,1
,504_5116,504,5116,562039,320210,643837,286197,88587.79257,1
,504_5101,504,5101,562039,320210,532895,343702,37433.23124,1
,504_5102,504,5102,562039,320210,497303,323164,64803.36266,1
,504_5055,504,5055,562039,320210,502520,374102,80292.33489,1
,504_5035,504,5035,562039,320210,573080,325711,12335.50494,1
,504_5104,504,5104,562039,320210,568604,333976,15251.29441,1
,504_5106,504,5106,562039,320210,569109,321977,7287.467942,1
,504_5105,504,5105,562039,320210,574479,320107,12440.4264,1
,504_5107,504,5107,562039,320210,565704,312035,8958.953622,1
,504_5025,504,5025,562039,320210,565262,308888,11771.80585,1
,504_5108,504,5108,562039,320210,570942,314765,10436.06411,1
,504_5109,504,5109,562039,320210,581400,316907,19640.72631,1
,504_5023,504,5023,562039,320210,555128,314037,9266.490706,1
,504_5111,504,5111,562039,320210,558705,313687,7325.645706,1
,504_5112,504,5112,562039,320210,563454,317435,3114.939807,1
,504_547,504,547,562039,320210,564232,319919,2212.222864,1
,504_602,504,602,562039,320210,563363,319135,1705.462107,1
,504_5005,504,5005,562039,320210,550817,306372,17816.3837,1
,504_5070,504,5070,562039,320210,564429,316574,4351.160305,1
,505_501,505,501,561794,320290,561750,319643,648.4944102,1
,505_502,505,502,561794,320290,561690,320428,172.800463,1
,505_504,505,504,561794,320290,562039,320210,257.7304794,1
,505_505,505,505,561794,320290,561794,320290,0,0
,505_506,505,506,561794,320290,562225,320448,459.0479278,1
,505_509,505,509,561794,320290,562487,320281,693.0584391,1
,505_511,505,511,561794,320290,562300,319813,695.3883807,1
,505_512,505,512,561794,320290,562463,319621,946.1088732,1
,505_513,505,513,561794,320290,562448,319249,1229.388873,1
,505_514,505,514,561794,320290,562067,319405,926.1500958,1
,505_515,505,515,561794,320290,561955,319738,575,1
,505_516,505,516,561794,320290,561777,320012,278.5192992,1
,505_519,505,519,561794,320290,562872,320497,1097.694402,1
,505_520,505,520,561794,320290,562703,320245,910.1131798,1
,505_521,505,521,561794,320290,562903,319527,1346.124066,1
,505_523,505,523,561794,320290,561895,319114,1180.329191,1
,505_524,505,524,561794,320290,561891,318178,2114.226336,1
,505_525,505,525,561794,320290,561501,318455,1858.244871,1
,505_526,505,526,561794,320290,560758,319501,1302.235386,1
,505_527,505,527,561794,320290,561195,320163,612.3152783,1
,505_528,505,528,561794,320290,560588,321266,1551.454801,1
,505_531,505,531,561794,320290,562109,320824,619.9846772,1
,505_532,505,532,561794,320290,562381,320867,823.1026667,1
,505_533,505,533,561794,320290,562783,320957,1192.899828,1
,505_534,505,534,561794,320290,562026,320627,409.1368964,1
,505_535,505,535,561794,320290,562307,320609,604.0943635,1
,505_536,505,536,561794,320290,562514,321469,1381.463355,1
,505_537,505,537,561794,320290,563004,321388,1633.922887,1
,505_538,505,538,561794,320290,563026,321938,2057.602488,1
,505_539,505,539,561794,320290,563809,321975,2626.680415,1
,505_540,505,540,561794,320290,563547,321511,2136.316924,1
,505_541,505,541,561794,320290,564518,321944,3186.831028,1
,505_542,505,542,561794,320290,565364,321630,3813.200755,1
,505_543,505,543,561794,320290,565696,322074,4290.484821,1
,505_544,505,544,561794,320290,563404,320958,1743.078885,1
,505_545,505,545,561794,320290,564262,320997,2567.269561,1
,505_546,505,546,561794,320290,565235,320792,3477.425053,1
,505_5119,505,5119,561794,320290,564749,319765,3001.274729,1
,505_548,505,548,561794,320290,563500,319974,1735.019308,1
,505_551,505,551,561794,320290,561696,318478,1814.648175,1
,505_562,505,562,561794,320290,561884,318584,1708.372325,1
,505_566,505,566,561794,320290,561976,318810,1491.148551,1
,505_567,505,567,561794,320290,562241,318615,1733.618759,1
,505_570,505,570,561794,320290,562195,320018,484.5461794,1
,505_571,505,571,561794,320290,563644,320898,1947.34794,1
,505_572,505,572,561794,320290,564718,320634,2944.165756,1
,505_601,505,601,561794,320290,561588,316981,3315.406008,1
,505_603,505,603,561794,320290,562969,318752,1935.476427,1
,505_604,505,604,561794,320290,562755,318421,2101.59035,1
,505_605,505,605,561794,320290,562611,317762,2656.741049,1
,505_606,505,606,561794,320290,564032,315687,5118.227525,1
,505_607,505,607,561794,320290,561465,322123,1862.291599,1
,505_608,505,608,561794,320290,561734,320962,674.6732542,1
,505_5002,505,5002,561794,320290,556423,274127,46474.40388,1
,505_5004,505,5004,561794,320290,547582,305393,20588.86964,1
,505_5038,505,5038,561794,320290,552224,303617,19224.30309,1
,505_5006,505,5006,561794,320290,552362,297261,24885.68796,1
,505_5007,505,5007,561794,320290,539942,296939,31980.91784,1
,505_5008,505,5008,561794,320290,541228,291077,35726.17705,1
,505_5009,505,5009,561794,320290,541166,285454,40485.32181,1
,505_5010,505,5010,561794,320290,561218,303260,17039.73815,1
,505_5011,505,5011,561794,320290,570279,341683,23014.24938,1
,505_5012,505,5012,561794,320290,555055,323853,7622.931851,1
,505_5013,505,5013,561794,320290,569799,330530,12997.60074,1
,505_5014,505,5014,561794,320290,567621,337577,18242.65052,1
,505_5022,505,5022,561794,320290,536620,299805,32455.59276,1
,505_5110,505,5110,561794,320290,558141,308897,11964.31603,1
,505_5024,505,5024,561794,320290,548278,290274,32918.72587,1
,505_5138,505,5138,561794,320290,556326,302262,18838.997,1
,505_5140,505,5140,561794,320290,576782,316476,15465.66326,1
,505_5027,505,5027,561794,320290,568375,319204,6670.004273,1
,505_5028,505,5028,561794,320290,545131,308826,20225.69814,1
,505_5029,505,5029,561794,320290,548637,307820,18127.53566,1
,505_5030,505,5030,561794,320290,542435,313617,20476.81152,1
,505_5031,505,5031,561794,320290,569159,292551,28700.09315,1
,505_5032,505,5032,561794,320290,582833,330663,23457.16628,1
,505_5034,505,5034,561794,320290,564770,315583,5568.880049,1
,505_5103,505,5103,561794,320290,579657,339392,26152.88079,1
,505_5036,505,5036,561794,320290,566815,324212,6371.226334,1
,505_5037,505,5037,561794,320290,561828,326912,6622.087284,1
,505_5039,505,5039,561794,320290,562262,323341,3086.685115,1
,505_5040,505,5040,561794,320290,564937,323326,4369.867847,1
,505_5041,505,5041,561794,320290,565644,322675,4528.876792,1
,505_5042,505,5042,561794,320290,564286,322766,3512.924707,1
,505_5043,505,5043,561794,320290,564833,322635,3838.560407,1
,505_5045,505,5045,561794,320290,544068,322065,17814.6485,1
,505_5046,505,5046,561794,320290,549050,323238,13080.52904,1
,505_5053,505,5053,561794,320290,525169,311557,37651.77173,1
,505_5056,505,5056,561794,320290,531312,325260,30884.51431,1
,505_5065,505,5065,561794,320290,563045,316225,4253.143073,1
,505_5067,505,5067,561794,320290,561890,314984,5306.86838,1
,505_5033,505,5033,561794,320290,550154,317384,11997.26786,1
,505_5021,505,5021,561794,320290,558559,320992,3310.291377,1
,505_9004,505,9004,561794,320290,451331,452108,171982.7311,1
,505_9001,505,9001,561794,320290,268502,753561,523205.4673,1
,505_5018,505,5018,561794,320290,521220,276552,59659.55185,1
,505_5068,505,5068,561794,320290,545868,257826,64462.3052,1
,505_5016,505,5016,561794,320290,573248,276805,44968.20373,1
,505_5100,505,5100,561794,320290,535540,374450,60187.85698,1
,505_5069,505,5069,561794,320290,518388,302630,46861.03324,1
,505_5052,505,5052,561794,320290,477428,268312,99092.55501,1
,505_5049,505,5049,561794,320290,466549,360014,103196.9293,1
,505_5050,505,5050,561794,320290,455413,340674,108316.3174,1
,505_5047,505,5047,561794,320290,425855,360558,141777.7259,1
,505_5048,505,5048,561794,320290,435850,335145,126817.0421,1
,505_5054,505,5054,561794,320290,460028,308131,102489.8046,1
,505_5051,505,5051,561794,320290,459074,304819,103878.536,1
,505_5017,505,5017,561794,320290,506222,242766,95384.57847,1
,505_5120,505,5120,561794,320290,597328,336049,38871.728,1
,505_5015,505,5015,561794,320290,577674,212658,108797.16,1
,505_5001,505,5001,561794,320290,522937,216063,111234.5905,1
,505_5019,505,5019,561794,320290,581681,297063,30577.54566,1
,505_5003,505,5003,561794,320290,622251,308846,61530.5939,1
,505_9006,505,9006,561794,320290,381687,286831,183188.5262,1
,505_9008,505,9008,561794,320290,503128,154326,176027.6956,1
,505_9007,505,9007,561794,320290,319466,123180,312370.3126,1
,505_9009,505,9009,561794,320290,531331,179646,143905.2798,1
,505_9003,505,9003,561794,320290,351884,461276,252862.1374,1
,505_9002,505,9002,561794,320290,406479,569476,293626.3167,1
,505_9005,505,9005,561794,320290,279740,271716,286206.0314,1
,505_573,505,573,561794,320290,562437,320075,677.9926253,1
,505_517,505,517,561794,320290,562050,319953,423.2079867,1
,505_5026,505,5026,561794,320290,566187,316097,6072.865716,1
,505_5135,505,5135,561794,320290,560312,314944,5547.615704,1
,505_5137,505,5137,561794,320290,564769,301121,19398.48412,1
,505_5134,505,5134,561794,320290,551179,310721,14291.39552,1
,505_5136,505,5136,561794,320290,561697,311266,9024.521317,1
,505_5118,505,5118,561794,320290,609631,257744,78742.49632,1
,505_5129,505,5129,561794,320290,581189,308735,22576.18325,1
,505_5127,505,5127,561794,320290,586690,317550,25046.3254,1
,505_5128,505,5128,561794,320290,607037,321120,45250.61269,1
,505_5124,505,5124,561794,320290,638479,322391,76713.77599,1
,505_5122,505,5122,561794,320290,629794,329385,68605.53203,1
,505_5121,505,5121,561794,320290,617494,336187,57924.12805,1
,505_5020,505,5020,561794,320290,647802,311066,86501.2037,1
,505_5131,505,5131,561794,320290,637083,304676,76891.03017,1
,505_5125,505,5125,561794,320290,620481,319969,58687.87788,1
,505_5132,505,5132,561794,320290,602052,294911,47589.91708,1
,505_5133,505,5133,561794,320290,585176,283867,43282.24644,1
,505_5130,505,5130,561794,320290,620757,291687,65534.47173,1
,505_5126,505,5126,561794,320290,596631,309308,36526.98856,1
,505_5139,505,5139,561794,320290,542425,254769,68323.93157,1
,505_5117,505,5117,561794,320290,562561,265052,55243.32489,1
,505_609,505,609,561794,320290,564115,318071,3211.074898,1
,505_5141,505,5141,561794,320290,563113,313613,6806.033353,1
,505_5143,505,5143,561794,320290,563402,314679,5836.864312,1
,505_5142,505,5142,561794,320290,563058,315140,5302.847914,1
,505_610,505,610,561794,320290,563386,316289,4306.09626,1
,505_5115,505,5115,561794,320290,571735,309729,14503.73062,1
,505_5116,505,5116,561794,320290,643837,286197,88844.73264,1
,505_5101,505,5101,561794,320290,532895,343702,37192.39097,1
,505_5102,505,5102,561794,320290,497303,323164,64555.00722,1
,505_5055,505,5055,561794,320290,502520,374102,80057.09485,1
,505_5035,505,5035,561794,320290,573080,325711,12520.42479,1
,505_5104,505,5104,561794,320290,568604,333976,15286.68362,1
,505_5106,505,5106,561794,320290,569109,321977,7507.009658,1
,505_5105,505,5105,561794,320290,574479,320107,12686.31995,1
,505_5107,505,5107,561794,320290,565704,312035,9134.173472,1
,505_5025,505,5025,561794,320290,565262,308888,11917.74425,1
,505_5108,505,5108,561794,320290,570942,314765,10686.97941,1
,505_5109,505,5109,561794,320290,581400,316907,19895.7263,1
,505_5023,505,5023,561794,320290,555128,314037,9139.779265,1
,505_5111,505,5111,561794,320290,558705,313687,7289.823729,1
,505_5112,505,5112,561794,320290,563454,317435,3302.517979,1
,505_547,505,547,561794,320290,564232,319919,2466.066706,1
,505_602,505,602,561794,320290,563363,319135,1948.277701,1
,505_5005,505,5005,561794,320290,550817,306372,17725.83575,1
,505_5070,505,5070,561794,320290,564429,316574,4555.423252,1
,506_501,506,501,562225,320448,561750,319643,934.6924628,1
,506_502,506,502,562225,320448,561690,320428,535.3737013,1
,506_504,506,504,562225,320448,562039,320210,302.0595968,1
,506_505,506,505,562225,320448,561794,320290,459.0479278,1
,506_506,506,506,562225,320448,562225,320448,0,0
,506_509,506,509,562225,320448,562487,320281,310.6976022,1
,506_511,506,511,562225,320448,562300,319813,639.413794,1
,506_512,506,512,562225,320448,562463,319621,860.5655117,1
,506_513,506,513,562225,320448,562448,319249,1219.561397,1
,506_514,506,514,562225,320448,562067,319405,1054.899521,1
,506_515,506,515,562225,320448,561955,319738,759.6051606,1
,506_516,506,516,562225,320448,561777,320012,625.1399843,1
,506_519,506,519,562225,320448,562872,320497,648.8528339,1
,506_520,506,520,562225,320448,562703,320245,519.3197474,1
,506_521,506,521,562225,320448,562903,319527,1143.645487,1
,506_523,506,523,562225,320448,561895,319114,1374.211046,1
,506_524,506,524,562225,320448,561891,318178,2294.440237,1
,506_525,506,525,562225,320448,561501,318455,2120.430381,1
,506_526,506,526,562225,320448,560758,319501,1746.109389,1
,506_527,506,527,562225,320448,561195,320163,1068.702484,1
,506_528,506,528,562225,320448,560588,321266,1829.998087,1
,506_531,506,531,562225,320448,562109,320824,393.4869756,1
,506_532,506,532,562225,320448,562381,320867,447.0984232,1
,506_533,506,533,562225,320448,562783,320957,755.2780945,1
,506_534,506,534,562225,320448,562026,320627,267.6602324,1
,506_535,506,535,562225,320448,562307,320609,180.6792739,1
,506_536,506,536,562225,320448,562514,321469,1061.113566,1
,506_537,506,537,562225,320448,563004,321388,1220.836189,1
,506_538,506,538,562225,320448,563026,321938,1691.656289,1
,506_539,506,539,562225,320448,563809,321975,2200.178402,1
,506_540,506,540,562225,320448,563547,321511,1696.364642,1
,506_541,506,541,562225,320448,564518,321944,2737.857739,1
,506_542,506,542,562225,320448,565364,321630,3354.168302,1
,506_543,506,543,562225,320448,565696,322074,3832.977563,1
,506_544,506,544,562225,320448,563404,320958,1284.578141,1
,506_545,506,545,562225,320448,564262,320997,2109.684811,1
,506_546,506,546,562225,320448,565235,320792,3029.593372,1
,506_5119,506,5119,562225,320448,564749,319765,2614.778193,1
,506_548,506,548,562225,320448,563500,319974,1360.257696,1
,506_551,506,551,562225,320448,561696,318478,2039.78945,1
,506_562,506,562,562225,320448,561884,318584,1894.934564,1
,506_566,506,566,562225,320448,561976,318810,1656.817733,1
,506_567,506,567,562225,320448,562241,318615,1833.06983,1
,506_570,506,570,562225,320448,562195,320018,431.0452412,1
,506_571,506,571,562225,320448,563644,320898,1488.644014,1
,506_572,506,572,562225,320448,564718,320634,2499.928999,1
,506_601,506,601,562225,320448,561588,316981,3525.03305,1
,506_603,506,603,562225,320448,562969,318752,1852.012959,1
,506_604,506,604,562225,320448,562755,318421,2095.144148,1
,506_605,506,605,562225,320448,562611,317762,2713.593927,1
,506_606,506,606,562225,320448,564032,315687,5092.383528,1
,506_607,506,607,562225,320448,561465,322123,1839.354506,1
,506_608,506,608,562225,320448,561734,320962,710.82839,1
,506_5002,506,5002,562225,320448,556423,274127,46682.95461,1
,506_5004,506,5004,562225,320448,547582,305393,21001.67789,1
,506_5038,506,5038,562225,320448,552224,303617,19578.11437,1
,506_5006,506,5006,562225,320448,552362,297261,25197.53437,1
,506_5007,506,5007,562225,320448,539942,296939,32391.43669,1
,506_5008,506,5008,562225,320448,541228,291077,36104.42703,1
,506_5009,506,5009,562225,320448,541166,285454,40841.90886,1
,506_5010,506,5010,562225,320448,561218,303260,17217.47348,1
,506_5011,506,5011,562225,320448,570279,341683,22711.05769,1
,506_5012,506,5012,562225,320448,555055,323853,7937.438189,1
,506_5013,506,5013,562225,320448,569799,330530,12610.00397,1
,506_5014,506,5014,562225,320448,567621,337577,17958.82672,1
,506_5022,506,5022,562225,320448,536620,299805,32889.96009,1
,506_5110,506,5110,562225,320448,558141,308897,12251.72057,1
,506_5024,506,5024,562225,320448,548278,290274,33241.37612,1
,506_5138,506,5138,562225,320448,556326,302262,19118.80742,1
,506_5140,506,5140,562225,320448,576782,316476,15089.16939,1
,506_5027,506,5027,562225,320448,568375,319204,6274.554646,1
,506_5028,506,5028,562225,320448,545131,308826,20670.64876,1
,506_5029,506,5029,562225,320448,548637,307820,18549.93607,1
,506_5030,506,5030,562225,320448,542435,313617,20935.77467,1
,506_5031,506,5031,562225,320448,569159,292551,28745.83389,1
,506_5032,506,5032,562225,320448,582833,330663,23000.78018,1
,506_5034,506,5034,562225,320448,564770,315583,5490.469015,1
