541,5109,1,0.00125
541,5110,1,0.00001
541,5115,1,0.28921
541,5120,1,1.20596
541,5126,1,0.00053
541,5127,1,0.14165
541,5129,1,0.01061
541,5134,1,0.272
541,5136,1,0.00001
541,5137,1,0.2358
541,5138,1,0.00995
541,5140,1,0.00015
542,526,1,0
542,527,1,0
542,528,1,0.00003
542,5002,1,0
542,5004,1,0.00067
542,5005,1,0.00014
542,5006,1,0
542,5010,1,0.02254
542,5011,1,0.4714
542,5012,1,0.01377
542,5013,1,0
542,5014,1,0.02839
542,5019,1,0.00001
542,5021,1,0.00016
542,5022,1,0.00024
542,5023,1,2.51058
542,5024,1,0
542,5025,1,0.03481
542,5026,1,0
542,5028,1,0.43309
542,5029,1,0.00102
542,5030,1,0.00837
542,5032,1,0.00352
542,5033,1,0.00676
542,5038,1,0.00001
542,5045,1,0.00039
542,5046,1,0.00106
542,5056,1,0.00028
542,5103,1,0.27201
542,5104,1,0.00001
542,5107,1,0.00006
542,5108,1,0.00069
542,5109,1,0.00043
542,5110,1,0.0314
542,5111,1,0.03197
542,5115,1,0.15341
542,5120,1,1.35404
542,5126,1,0.00067
542,5127,1,0.09182
542,5129,1,0.00753
542,5134,1,0.07977
542,5135,1,0.00082
542,5136,1,0.04415
542,5137,1,0.07355
542,5138,1,0.00291
542,5140,1,0.00002
542,5141,1,0
543,526,1,0
543,527,1,0
543,528,1,0
543,5002,1,0
543,5004,1,0.00054
543,5005,1,0.00012
543,5006,1,0
543,5010,1,0.00913
543,5011,1,0.11831
543,5012,1,0.00201
543,5014,1,0.00399
543,5019,1,0.00001
543,5021,1,0.00001
543,5022,1,0.00027
543,5023,1,0.69934
543,5024,1,0
543,5025,1,0.00663
543,5026,1,0
543,5028,1,0.33432
543,5029,1,0.00087
543,5030,1,0.00649
543,5032,1,0.00229
543,5033,1,0.00166
543,5038,1,0.00001
543,5045,1,0.00029
543,5046,1,0.00051
543,5056,1,0.00036
543,5103,1,0.07836
543,5104,1,0
543,5107,1,0
543,5108,1,0.00009
543,5109,1,0.00014
543,5110,1,0.00626
543,5111,1,0.00043
543,5115,1,0.07786
543,5120,1,1.47588
543,5126,1,0.00083
543,5127,1,0.05724
543,5129,1,0.00516
543,5134,1,0.04813
543,5135,1,0.00004
543,5136,1,0.00567
543,5137,1,0.04315
543,5138,1,0.00178
543,5140,1,0
544,5002,1,0.00001
544,5004,1,0.00378
544,5005,1,0.002
544,5006,1,0
544,5007,1,0
544,5010,1,0.00186
544,5011,1,0.47698
544,5013,1,0.00009
544,5014,1,0.126
544,5019,1,0.00007
544,5022,1,0.0422
544,5023,1,0.00002
544,5024,1,0
544,5025,1,0.00006
544,5028,1,1.59124
544,5029,1,0.01134
544,5030,1,0.0321
544,5031,1,0
544,5032,1,0.00029
544,5033,1,0
544,5038,1,0.00002
544,5045,1,0.00109
544,5046,1,0.00002
544,5056,1,0.21411
544,5103,1,0.19266
544,5104,1,0.00319
544,5108,1,0.00006
544,5109,1,0.00009
544,5115,1,0.05662
544,5120,1,0.02773
544,5126,1,0.00079
544,5127,1,0.0444
544,5129,1,0.00412
544,5134,1,0.02039
544,5137,1,0.0378
544,5138,1,0.00177
544,5140,1,0
545,5002,1,0.00001
545,5004,1,0.00597
545,5005,1,0.0028
545,5006,1,0.00002
545,5007,1,0
545,5010,1,0.00308
545,5011,1,0.83475
545,5013,1,0.00016
545,5014,1,0.21984
545,5019,1,0.00013
545,5022,1,0.04353
545,5023,1,0.00014
545,5024,1,0
545,5025,1,0.00009
545,5028,1,2.65453
545,5029,1,0.01645
545,5030,1,0.05327
545,5031,1,0
545,5032,1,0.00051
545,5033,1,0
545,5038,1,0.00008
545,5045,1,0.00189
545,5046,1,0.00007
545,5056,1,0.18398
545,5103,1,0.33742
545,5104,1,0.00552
545,5108,1,0.0001
545,5109,1,0.00015
545,5110,1,0
545,5115,1,0.09928
545,5120,1,0.04893
545,5126,1,0.00152
545,5127,1,0.07953
545,5129,1,0.00745
545,5134,1,0.04793
545,5136,1,0
545,5137,1,0.0657
545,5138,1,0.00309
545,5140,1,0
546,5002,1,0.00005
546,5004,1,0.00253
546,5005,1,0.00106
546,5006,1,0.00003
546,5007,1,0
546,5010,1,0.0003
546,5011,1,0.29633
546,5013,1,0
546,5014,1,0.04372
546,5019,1,0.00033
546,5022,1,0.01222
546,5023,1,0.00137
546,5024,1,0.00001
546,5025,1,0
546,5028,1,1.18133
546,5029,1,0.0064
546,5030,1,0.02358
546,5031,1,0
546,5032,1,0.00049
546,5033,1,0
546,5038,1,0.00009
546,5045,1,0.00087
546,5046,1,0.00006
546,5056,1,0.04332
546,5103,1,0.13786
546,5104,1,0.00034
546,5108,1,0
546,5109,1,0.00002
546,5110,1,0
546,5115,1,0.04019
546,5120,1,0.08229
546,5126,1,0.005
546,5127,1,0.05284
546,5129,1,0.00618
546,5134,1,0.02955
546,5137,1,0.02164
546,5138,1,0.00115
547,5002,1,0.00013
547,5004,1,0.02345
547,5005,1,0.00768
547,5006,1,0.00018
547,5007,1,0
547,5010,1,0.01944
547,5011,1,6.54659
547,5012,1,0.00001
547,5013,1,0.01186
547,5014,1,1.99383
547,5019,1,0.00121
547,5022,1,0.04781
547,5023,1,0.27237
547,5024,1,0.00002
547,5025,1,0.00009
547,5028,1,12.20979
547,5029,1,0.04997
547,5030,1,0.24115
547,5031,1,0
547,5032,1,0.00312
547,5033,1,0.00036
547,5035,1,0
547,5038,1,0.00068
547,5045,1,0.00961
547,5046,1,0.0023
547,5056,1,0.11655
547,5103,1,2.55408
547,5104,1,0.06721
547,5108,1,0.00051
547,5109,1,0.00096
547,5110,1,0.00052
547,5111,1,0
547,5115,1,0.73744
547,5120,1,0.25829
547,5126,1,0.01443
547,5127,1,0.62564
547,5129,1,0.06011
547,5134,1,0.60143
547,5135,1,0
547,5136,1,0.00001
547,5137,1,0.47657
547,5138,1,0.02263
547,5140,1,0.00001
548,5002,1,0.0001
548,5004,1,0.02526
548,5005,1,0.0121
548,5006,1,0.00002
548,5007,1,0
548,5010,1,0.00854
548,5011,1,3.83213
548,5013,1,0.01762
548,5014,1,1.44033
548,5019,1,0.00089
548,5022,1,0.19815
548,5023,1,0.00047
548,5024,1,0
548,5025,1,0.00003
548,5028,1,11.12476
548,5029,1,0.0706
548,5030,1,0.22345
548,5031,1,0
548,5032,1,0.00127
548,5033,1,0
548,5035,1,0
548,5038,1,0.0001
548,5045,1,0.00786
548,5046,1,0.00026
548,5056,1,0.8644
548,5103,1,1.42016
548,5104,1,0.0741
548,5108,1,0.00017
548,5109,1,0.00091
548,5110,1,0
548,5115,1,0.39722
548,5120,1,0.0849
548,5126,1,0.00276
548,5127,1,0.25893
548,5129,1,0.02278
548,5134,1,0.1894
548,5136,1,0
548,5137,1,0.25338
548,5138,1,0.01228
548,5140,1,0.00003
551,5002,1,0.00004
551,5004,1,0.0004
551,5005,1,0.00061
551,5006,1,0.00001
551,5007,1,0.00001
551,5010,1,0.00002
551,5011,1,0.06552
551,5013,1,0.04313
551,5014,1,0.07757
551,5019,1,0.00019
551,5022,1,0.16796
551,5024,1,0
551,5028,1,0.1058
551,5029,1,0.00254
551,5030,1,0.00224
551,5031,1,0
551,5032,1,0
551,5035,1,0.00004
551,5038,1,0.00002
551,5045,1,0.00005
551,5056,1,3.84248
551,5103,1,0.0183
551,5104,1,0.03819
551,5105,1,0
551,5109,1,0.00004
551,5115,1,0.00907
551,5120,1,0.00006
551,5126,1,0.00091
551,5127,1,0.00146
551,5129,1,0.0013
551,5134,1,0.00006
551,5137,1,0.00288
551,5138,1,0.00017
551,5140,1,0.00003
562,5002,1,0.00005
562,5004,1,0.00103
562,5005,1,0.00128
562,5006,1,0.00002
562,5007,1,0.00001
562,5010,1,0.00005
562,5011,1,0.12606
562,5013,1,0.09827
562,5014,1,0.15531
562,5019,1,0.00028
562,5022,1,0.22347
562,5024,1,0
562,5025,1,0
562,5028,1,0.29721
562,5029,1,0.00571
562,5030,1,0.00623
562,5031,1,0
562,5032,1,0.00001
562,5035,1,0.0001
562,5038,1,0.00004
562,5045,1,0.00016
562,5046,1,0
562,5056,1,3.90885
562,5103,1,0.03485
562,5104,1,0.08258
562,5105,1,0
562,5108,1,0
562,5109,1,0.00008
562,5115,1,0.0183
562,5120,1,0.0001
562,5126,1,0.00178
562,5127,1,0.0029
562,5129,1,0.00259
562,5134,1,0.00032
562,5137,1,0.00688
562,5138,1,0.00039
562,5140,1,0.00006
566,5002,1,0.00008
566,5004,1,0.00064
566,5005,1,0.00079
566,5006,1,0.00001
566,5007,1,0.00001
566,5010,1,0.00001
566,5011,1,0.0915
566,5013,1,0.03412
566,5014,1,0.09476
566,5019,1,0.00035
566,5022,1,0.13551
566,5024,1,0
566,5028,1,0.18405
566,5029,1,0.00351
566,5030,1,0.00386
566,5031,1,0
566,5032,1,0.00001
566,5035,1,0.00002
566,5038,1,0.00002
566,5045,1,0.0001
566,5056,1,2.35231
566,5103,1,0.02641
566,5104,1,0.03601
566,5108,1,0
566,5109,1,0.00005
566,5115,1,0.01192
566,5120,1,0.00012
566,5126,1,0.00076
566,5127,1,0.00146
566,5129,1,0.00146
566,5134,1,0.0002
566,5137,1,0.0027
566,5138,1,0.00016
566,5140,1,0.00004
567,5002,1,0.00029
567,5004,1,0.00135
567,5005,1,0.00131
567,5006,1,0.00001
567,5007,1,0
567,5010,1,0
567,5011,1,0.17904
567,5013,1,0.02526
567,5014,1,0.14775
567,5019,1,0.00108
567,5022,1,0.1234
567,5024,1,0
567,5028,1,0.43495
567,5029,1,0.00624
567,5030,1,0.00902
567,5031,1,0
567,5032,1,0.00001
567,5035,1,0
567,5038,1,0.00003
567,5045,1,0.00025
567,5046,1,0
567,5056,1,1.51428
567,5103,1,0.05468
567,5104,1,0.03606
567,5109,1,0.00008
567,5115,1,0.01313
567,5120,1,0.00044
567,5126,1,0.0068
567,5127,1,0.00572
567,5129,1,0.00331
567,5134,1,0.00098
567,5137,1,0.00268
567,5138,1,0.00017
567,5140,1,0.00002
570,5002,1,0.00021
570,5004,1,0.00588
570,5005,1,0.00433
570,5006,1,0.00002
570,5007,1,0.00001
570,5010,1,0.00018
570,5011,1,0.76309
570,5013,1,0.03028
570,5014,1,0.46938
570,5019,1,0.00118
570,5022,1,0.2075
570,5023,1,0
570,5024,1,0
570,5025,1,0
570,5028,1,2.14344
570,5029,1,0.02235
570,5030,1,0.04388
570,5031,1,0
570,5032,1,0.00011
570,5035,1,0
570,5038,1,0.00007
570,5045,1,0.00134
570,5046,1,0
570,5056,1,1.71184
570,5103,1,0.25058
570,5104,1,0.06432
570,5108,1,0
570,5109,1,0.00032
570,5115,1,0.07452
570,5120,1,0.00429
570,5126,1,0.00538
570,5127,1,0.00985
570,5129,1,0.0095
570,5134,1,0.01073
570,5137,1,0.02584
570,5138,1,0.00145
570,5140,1,0.00025
571,5002,1,0
571,5004,1,0.00357
571,5005,1,0.00179
571,5006,1,0
571,5007,1,0
571,5010,1,0.00222
571,5011,1,0.43566
571,5013,1,0.00004
571,5014,1,0.09756
571,5019,1,0.00005
571,5022,1,0.03279
571,5023,1,0.00004
571,5024,1,0
571,5025,1,0.00011
571,5028,1,1.53922
571,5029,1,0.01029
571,5030,1,0.03098
571,5031,1,0
571,5032,1,0.00035
571,5033,1,0
571,5038,1,0.00002
571,5045,1,0.00107
571,5046,1,0.00003
571,5056,1,0.15313
571,5103,1,0.18318
571,5104,1,0.00176
571,5108,1,0.0001
571,5109,1,0.0001
571,5110,1,0
571,5115,1,0.05521
571,5120,1,0.0396
571,5126,1,0.00057
571,5127,1,0.0403
571,5129,1,0.00362
571,5134,1,0.02307
571,5136,1,0
571,5137,1,0.03798
571,5138,1,0.00175
571,5140,1,0
572,5002,1,0.00008
572,5004,1,0.0052
572,5005,1,0.00211
572,5006,1,0.00006
572,5007,1,0
572,5010,1,0.0008
572,5011,1,0.68115
572,5012,1,0
572,5013,1,0.00001
572,5014,1,0.11028
572,5019,1,0.0006
572,5022,1,0.02256
572,5023,1,0.00418
572,5024,1,0.00001
572,5025,1,0
572,5028,1,2.46504
572,5029,1,0.01289
572,5030,1,0.04915
572,5031,1,0
572,5032,1,0.00096
572,5033,1,0
572,5038,1,0.00017
572,5045,1,0.00183
572,5046,1,0.00015
572,5056,1,0.07628
572,5103,1,0.30985
572,5104,1,0.00103
572,5108,1,0
572,5109,1,0.00005
572,5110,1,0
572,5115,1,0.09022
572,5120,1,0.14775
572,5126,1,0.00889
572,5127,1,0.11218
572,5129,1,0.0128
572,5134,1,0.06721
572,5136,1,0
572,5137,1,0.04972
572,5138,1,0.00258
572,5140,1,0
573,5002,1,0.00001
573,5004,1,0.00038
573,5005,1,0.00028
573,5006,1,0
573,5007,1,0
573,5010,1,0.00001
573,5011,1,0.04709
573,5013,1,0.00378
573,5014,1,0.03409
573,5019,1,0.00007
573,5022,1,0.01266
573,5023,1,0
573,5024,1,0
573,5028,1,0.1411
573,5029,1,0.00144
573,5030,1,0.00289
573,5031,1,0
573,5032,1,0
573,5035,1,0
573,5038,1,0
573,5045,1,0.00009
573,5046,1,0
573,5056,1,0.10158
573,5103,1,0.01485
573,5104,1,0.00644
573,5105,1,0
573,5108,1,0
573,5109,1,0.00002
573,5115,1,0.00491
573,5120,1,0.00017
573,5126,1,0.00032
573,5127,1,0.00061
573,5129,1,0.0006
573,5134,1,0.00075
573,5137,1,0.00175
573,5138,1,0.0001
573,5140,1,0.00002
601,5002,1,0
601,5004,1,0.00005
601,5005,1,0.00007
601,5006,1,0.00001
601,5007,1,0
601,5010,1,0
601,5011,1,0.00699
601,5013,1,0.00635
601,5014,1,0.00893
601,5019,1,0.00001
601,5022,1,0.0157
601,5024,1,0.00005
601,5028,1,0.0148
601,5029,1,0.00032
601,5030,1,0.00031
601,5032,1,0
601,5035,1,0.00001
601,5038,1,0
601,5045,1,0.00001
601,5056,1,0.3108
601,5103,1,0.00192
601,5104,1,0.00509
601,5109,1,0
601,5115,1,0.00108
601,5120,1,0
601,5126,1,0.00009
601,5127,1,0.00016
601,5129,1,0.00014
601,5134,1,0.00001
601,5137,1,0.00042
601,5138,1,0.00002
601,5140,1,0
602,5002,1,0.00022
602,5004,1,0.00192
602,5005,1,0.00114
602,5006,1,0.00005
602,5007,1,0
602,5010,1,0.00001
602,5011,1,0.23113
602,5013,1,0.02457
602,5014,1,0.17859
602,5019,1,0.00093
602,5022,1,0.03175
602,5023,1,0
602,5024,1,0.00003
602,5028,1,0.76773
602,5029,1,0.00623
602,5030,1,0.01557
602,5031,1,0
602,5032,1,0.00002
602,5035,1,0
602,5037,1,0
602,5038,1,0.00008
602,5045,1,0.00051
602,5046,1,0.00001
602,5056,1,0.19051
602,5103,1,0.07175
602,5104,1,0.03832
602,5109,1,0.00011
602,5115,1,0.01918
602,5120,1,0.00068
602,5126,1,0.00526
602,5127,1,0.00568
602,5129,1,0.00388
602,5134,1,0.00714
602,5137,1,0.00466
602,5138,1,0.00029
602,5140,1,0.00004
603,5002,1,0.00007
603,5004,1,0.00038
603,5005,1,0.00025
603,5006,1,0.00001
603,5007,1,0
603,5010,1,0
603,5011,1,0.04787
603,5013,1,0.00249
603,5014,1,0.03135
603,5019,1,0.00027
603,5022,1,0.00907
603,5023,1,0
603,5024,1,0.00001
603,5028,1,0.14507
603,5029,1,0.00133
603,5030,1,0.00296
603,5031,1,0
603,5032,1,0.00001
603,5035,1,0
603,5037,1,0
603,5038,1,0.00002
603,5045,1,0.00009
603,5046,1,0
603,5056,1,0.0636
603,5103,1,0.01548
603,5104,1,0.00486
603,5109,1,0.00002
603,5115,1,0.00313
603,5120,1,0.00023
603,5126,1,0.00172
603,5127,1,0.00142
603,5129,1,0.00081
603,5134,1,0.001
603,5137,1,0.00063
603,5138,1,0.00004
603,5140,1,0
604,5002,1,0.00011
604,5004,1,0.00028
604,5005,1,0.00021
604,5006,1,0.00001
604,5007,1,0
604,5010,1,0
604,5011,1,0.03591
604,5013,1,0.00197
604,5014,1,0.02379
604,5019,1,0.00034
604,5022,1,0.01095
604,5023,1,0
604,5024,1,0.00001
604,5028,1,0.10089
604,5029,1,0.00109
604,5030,1,0.00207
604,5031,1,0
604,5032,1,0
604,5035,1,0
604,5038,1,0.00001
604,5045,1,0.00006
604,5046,1,0
604,5056,1,0.09425
604,5103,1,0.01158
604,5104,1,0.00377
604,5109,1,0.00001
604,5115,1,0.00179
604,5120,1,0.00016
604,5126,1,0.00249
604,5127,1,0.00142
604,5129,1,0.00064
604,5134,1,0.00046
604,5137,1,0.00028
604,5138,1,0.00002
604,5140,1,0
605,5002,1,0.00017
605,5004,1,0.00026
605,5005,1,0.00026
605,5006,1,0
605,5007,1,0
605,5010,1,0
605,5011,1,0.04018
605,5013,1,0.00138
605,5014,1,0.0239
605,5019,1,0.00047
605,5022,1,0.02781
605,5024,1,0
605,5028,1,0.08136
605,5029,1,0.00123
605,5030,1,0.00169
605,5031,1,0
605,5032,1,0.00001
605,5035,1,0
605,5037,1,0
605,5038,1,0.00001
605,5045,1,0.00005
605,5046,1,0
605,5056,1,0.36523
605,5103,1,0.01331
605,5104,1,0.00306
605,5109,1,0.00001
605,5115,1,0.00165
605,5120,1,0.00025
605,5126,1,0.00375
605,5127,1,0.00177
605,5129,1,0.0007
605,5134,1,0.00016
605,5137,1,0.00023
605,5138,1,0.00002
605,5140,1,0
606,541,1,0
606,5002,1,0.00305
606,5004,1,0.00032
606,5005,1,0.00014
606,5006,1,0.00004
606,5007,1,0
606,5011,1,0.01839
606,5013,1,0.08267
606,5014,1,0.03437
606,5019,1,0.00364
606,5022,1,0.00197
606,5023,1,0.00008
606,5024,1,0.00029
606,5028,1,0.14683
606,5029,1,0.00086
606,5030,1,0.00294
606,5031,1,0
606,5032,1,0
606,5033,1,0
606,5035,1,0.00034
606,5037,1,0.00325
606,5038,1,0.00002
606,5039,1,0
606,5040,1,0
606,5045,1,0.00011
606,5046,1,0.00001
606,5056,1,0.00772
606,5103,1,0.00458
606,5104,1,0.04063
606,5106,1,0
606,5109,1,0.00001
606,5115,1,0.00007
606,5120,1,0
606,5126,1,0.0174
606,5127,1,0.00368
606,5129,1,0.00085
606,5132,1,0
606,5134,1,0.00306
606,5137,1,0.00001
606,5138,1,0
606,5140,1,0
607,5002,1,0.00001
607,5004,1,0.00283
607,5005,1,0.00133
607,5006,1,0
607,5007,1,0
607,5010,1,0.00109
607,5011,1,0.44751
607,5013,1,0.00359
607,5014,1,0.19084
607,5019,1,0.00009
607,5022,1,0.02045
607,5023,1,0.00007
607,5024,1,0
607,5025,1,0
607,5028,1,1.26147
607,5029,1,0.00779
607,5030,1,0.02531
607,5031,1,0
607,5032,1,0.00012
607,5033,1,0
607,5035,1,0
607,5038,1,0.00001
607,5045,1,0.0009
607,5046,1,0.00003
607,5056,1,0.08607
607,5103,1,0.16079
607,5104,1,0.01264
607,5108,1,0.00002
607,5109,1,0.00018
607,5110,1,0
607,5115,1,0.04511
607,5120,1,0.00699
607,5126,1,0.00028
607,5127,1,0.01104
607,5129,1,0.00248
607,5134,1,0.02296
607,5136,1,0
607,5137,1,0.02975
607,5138,1,0.00143
607,5140,1,0.00006
608,5002,1,0.00001
608,5004,1,0.00121
608,5005,1,0.00067
608,5006,1,0
608,5007,1,0
608,5010,1,0.00019
608,5011,1,0.16768
608,5013,1,0.00366
608,5014,1,0.08988
608,5019,1,0.00007
608,5022,1,0.01537
608,5023,1,0
608,5024,1,0
608,5025,1,0
608,5028,1,0.50187
608,5029,1,0.00373
608,5030,1,0.01014
608,5031,1,0
608,5032,1,0.00003
608,5035,1,0
608,5038,1,0.00001
608,5045,1,0.00034
608,5046,1,0.00001
608,5056,1,0.08232
608,5103,1,0.05696
608,5104,1,0.00938
608,5108,1,0
608,5109,1,0.00006
608,5115,1,0.01777
608,5120,1,0.00139
608,5126,1,0.00026
608,5127,1,0.00621
608,5129,1,0.00131
608,5134,1,0.0058
608,5137,1,0.00934
608,5138,1,0.00047
608,5140,1,0.00001
609,5002,1,0.00005
609,5004,1,0.00014
609,5005,1,0.00011
609,5006,1,0.00001
609,5007,1,0
609,5010,1,0
609,5011,1,0.0192
609,5013,1,0.00021
609,5014,1,0.00878
609,5019,1,0.00015
609,5022,1,0.00497
609,5023,1,0
609,5024,1,0.00001
609,5028,1,0.05247
609,5029,1,0.00054
609,5030,1,0.00107
609,5031,1,0
609,5032,1,0
609,5038,1,0.00001
609,5045,1,0.00003
609,5046,1,0
609,5056,1,0.0407
609,5103,1,0.00678
609,5104,1,0.00067
609,5109,1,0
609,5115,1,0.00098
609,5120,1,0.00025
609,5126,1,0.00108
609,5127,1,0.0013
609,5129,1,0.00032
609,5134,1,0.00027
609,5137,1,0.00016
609,5138,1,0.00001
609,5140,1,0
610,5002,1,0.01081
610,5004,1,0.00122
610,5005,1,0.00065
610,5006,1,0.00014
610,5007,1,0
610,5011,1,0.09288
610,5013,1,0.11968
610,5014,1,0.12888
610,5019,1,0.01237
610,5022,1,0.01442
610,5023,1,0
610,5024,1,0.00101
610,5028,1,0.50806
610,5029,1,0.00369
610,5030,1,0.01026
610,5031,1,0
610,5032,1,0
610,5035,1,0.00019
610,5037,1,0.00134
610,5038,1,0.00005
610,5045,1,0.00035
610,5046,1,0.00001
610,5056,1,0.07508
610,5103,1,0.02493
610,5104,1,0.08617
610,5106,1,0
610,5109,1,0.00004
610,5115,1,0.0002
610,5120,1,0.00005
610,5126,1,0.04385
610,5127,1,0.01083
610,5129,1,0.00277
610,5132,1,0
610,5134,1,0.0062
610,5137,1,0.00003
610,5138,1,0
610,5140,1,0
5002,501,1,0.09109
5002,502,1,0.0242
5002,504,1,0.37834
5002,505,1,0.08239
5002,506,1,0.01571
5002,509,1,0.00654
5002,511,1,0.01152
5002,512,1,0.02343
5002,513,1,0.01293
5002,514,1,0.05474
5002,515,1,0.12883
5002,516,1,0.32838
5002,517,1,0.05714
5002,519,1,0.00498
5002,520,1,0.04107
5002,521,1,0.02362
5002,523,1,0.00759
5002,525,1,0.00093
5002,526,1,0.00137
5002,527,1,0.00015
5002,528,1,0
5002,531,1,0.01152
5002,532,1,0.00746
5002,533,1,0.00465
5002,534,1,0.00218
5002,535,1,0.00159
5002,536,1,0.0027
5002,537,1,0.0052
5002,538,1,0.00008
5002,539,1,0.00008
5002,540,1,0.00027
5002,541,1,0
5002,542,1,0
5002,543,1,0
5002,544,1,0.00685
5002,545,1,0.00224
5002,546,1,0.04984
5002,547,1,0.00006
5002,548,1,0.01181
5002,551,1,0.00015
5002,562,1,0.00494
5002,566,1,0.00532
5002,567,1,0.12134
5002,570,1,0.16988
5002,571,1,0.00183
5002,572,1,0.0001
5002,573,1,0.09007
5002,601,1,0.00627
5002,602,1,0.08131
5002,603,1,0.19488
5002,604,1,0.27175
5002,605,1,0.37338
5002,606,1,0.03094
5002,607,1,0.00204
5002,609,1,0.35062
5002,610,1,0.03634
5002,5002,1,0.00071
5002,5004,1,0
5002,5005,1,0.43298
5002,5006,1,2.10214
5002,5007,1,73.90314
5002,5008,1,5.56585
5002,5010,1,15.84713
5002,5016,1,114.47501
5002,5019,1,0
5002,5021,1,0.00002
5002,5022,1,52.85621
5002,5023,1,0.00032
5002,5024,1,0.28092
5002,5025,1,7.64866
5002,5026,1,0.00363
5002,5027,1,0.00007
5002,5028,1,0.00007
5002,5029,1,0.81636
5002,5030,1,0
5002,5031,1,4.37153
5002,5034,1,0.29099
5002,5036,1,0
5002,5038,1,1.36849
5002,5040,1,0
5002,5041,1,0
5002,5042,1,0
5002,5043,1,0
5002,5065,1,1.95334
5002,5067,1,0.57502
5002,5070,1,0.00309
5002,5105,1,0
5002,5107,1,1.67928
5002,5110,1,0.11395
5002,5111,1,0.20228
5002,5112,1,0.14308
5002,5115,1,0.00001
5002,5119,1,0.00134
5002,5134,1,0.02129
5002,5135,1,0.06294
5002,5136,1,1.9031
5002,5137,1,4.85966
5002,5138,1,1.50316
5002,5141,1,3.01244
5002,5142,1,0.46077
5002,5143,1,0.26741
5004,501,1,0.20396
5004,502,1,0.15803
5004,504,1,1.23124
5004,505,1,0.64958
5004,506,1,0.06164
5004,509,1,0.1004
5004,511,1,0.01927
5004,512,1,0.02871
5004,513,1,0.01211
5004,514,1,0.05687
5004,515,1,0.20752
5004,516,1,2.03438
5004,517,1,0.12487
5004,519,1,0.0405
5004,520,1,0.16876
5004,521,1,0.05992
5004,523,1,0.00605
5004,525,1,0.0077
5004,526,1,0.01266
5004,527,1,0.00288
5004,528,1,0.00051
5004,531,1,0.08338
5004,532,1,0.10491
5004,533,1,0.102
5004,534,1,0.0475
5004,535,1,0.0256
5004,536,1,0.07881
5004,537,1,0.21184
5004,538,1,0.00969
5004,539,1,0.02623
5004,540,1,0.04162
5004,541,1,0.0202
5004,542,1,0.00002
5004,543,1,0.00002
5004,544,1,0.12063
5004,545,1,0.11657
5004,546,1,0.29412
5004,547,1,0.00119
5004,548,1,0.36091
5004,551,1,0.00017
5004,562,1,0.00826
5004,566,1,0.00435
5004,567,1,0.05095
5004,570,1,0.39982
5004,571,1,0.12472
5004,572,1,0.0007
5004,573,1,0.49939
5004,601,1,0.00724
5004,602,1,0.07144
5004,603,1,0.07495
5004,604,1,0.06614
5004,605,1,0.0383
5004,606,1,0.00032
5004,607,1,0.04963
5004,609,1,0.10216
5004,610,1,0.00038
5004,5002,1,0
5004,5007,1,0
5004,5010,1,0
5004,5012,1,0
5004,5021,1,0.00136
5004,5024,1,0.04812
5004,5025,1,0.00002
5004,5026,1,0.00056
5004,5027,1,0.00108
5004,5033,1,0
5004,5034,1,0.00616
5004,5035,1,0
5004,5036,1,0.00015
5004,5037,1,0.00002
5004,5039,1,0.00001
5004,5040,1,0.00339
5004,5041,1,0.00047
5004,5042,1,0.00125
5004,5043,1,0.00009
5004,5046,1,0
5004,5056,1,0.12184
5004,5065,1,0.02697
5004,5067,1,0.00243
5004,5070,1,0.00016
5004,5105,1,0
5004,5106,1,0
5004,5107,1,0.00006
5004,5108,1,0
5004,5110,1,0
5004,5111,1,0.00087
5004,5112,1,0.0089
5004,5115,1,0
5004,5119,1,0.0256
5004,5135,1,0.00067
5004,5136,1,0.0001
5004,5137,1,0
5004,5141,1,0.0013
5004,5142,1,0.0014
5004,5143,1,0.00038
5005,501,1,0.0605
5005,502,1,0.03805
5005,504,1,0.33947
5005,505,1,0.15078
5005,506,1,0.01639
5005,509,1,0.02049
5005,511,1,0.00605
5005,512,1,0.00959
5005,513,1,0.00426
5005,514,1,0.01962
5005,515,1,0.06566
5005,516,1,0.49483
5005,517,1,0.03721
5005,519,1,0.00934
5005,520,1,0.04446
5005,521,1,0.01734
5005,523,1,0.0028
5005,525,1,0.00427
5005,526,1,0.00687
5005,527,1,0.00134
5005,528,1,0.00019
5005,531,1,0.01968
5005,532,1,0.02177
5005,533,1,0.01943
5005,534,1,0.00906
5005,535,1,0.00518
5005,536,1,0.01421
5005,537,1,0.03585
5005,538,1,0.00134
5005,539,1,0.00364
5005,540,1,0.00666
5005,541,1,0.00276
5005,542,1,0
5005,543,1,0
5005,544,1,0.02398
5005,545,1,0.02039
5005,546,1,0.04369
5005,547,1,0.00014
5005,548,1,0.06453
5005,551,1,0.00008
5005,562,1,0.0034
5005,566,1,0.00183
5005,567,1,0.01863
5005,570,1,0.11745
5005,571,1,0.02339
5005,572,1,0.0001
5005,573,1,0.12411
5005,601,1,0.00291
5005,602,1,0.01539
5005,603,1,0.01902
5005,604,1,0.01838
5005,605,1,0.01027
5005,606,1,0.00005
5005,607,1,0.00927
5005,609,1,0.02739
5005,610,1,0.00006
5005,5002,1,0.01534
5005,5007,1,0
5005,5012,1,0
5005,5021,1,0.00092
5005,5024,1,0.01008
5005,5025,1,0
5005,5026,1,0.00006
